subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
10	WALKING_UPSTAIRS	0.279200	-0.013000	0.108286	-0.678000	-0.600000	-0.627000	0.286400	-0.007000	0.113429	-0.630000	-0.591000	-0.618000	0.280400	-0.012000	0.109143	-0.621000	-0.648000	-0.675000	0.287600	-0.006000	0.114286	-0.612000	-0.639000	-0.666000	0.281600	-0.011000	0.110000	-0.669000	-0.696000	-0.618000	0.848000	-0.672000	0.758000	-0.660000	0.806000	-0.609000	0.782000	-0.663000	0.830000	-0.612000	0.287600	-0.006000	0.114286	-0.654000	-0.576000	-0.603000	0.281600	-0.011000	0.110000	-0.606000	-0.633000	-0.660000	0.288800	-0.005000	0.105714	-0.597000	-0.624000	-0.651000	0.818000	-0.600000	0.794000	-0.654000	0.842000	-0.708000	0.818000	-0.591000
11	LAYING	0.252600	-0.035167	0.089286	-0.545000	-0.467000	-0.494000	0.259800	-0.029167	0.094429	-0.497000	-0.458000	-0.485000	0.253800	-0.034167	0.090143	-0.488000	-0.515000	-0.542000	0.261000	-0.028167	0.095286	-0.479000	-0.506000	-0.533000	0.255000	-0.033167	0.091000	-0.536000	-0.563000	-0.485000	0.715000	-0.539000	0.625000	-0.527000	0.673000	-0.476000	0.649000	-0.530000	0.697000	-0.479000	0.261000	-0.028167	0.095286	-0.521000	-0.443000	-0.470000	0.255000	-0.033167	0.091000	-0.473000	-0.500000	-0.527000	0.262200	-0.027167	0.086714	-0.464000	-0.491000	-0.518000	0.685000	-0.467000	0.661000	-0.521000	0.709000	-0.575000	0.685000	-0.458000
11	SITTING	0.232600	-0.051833	0.075000	-0.445000	-0.367000	-0.394000	0.239800	-0.045833	0.080143	-0.397000	-0.358000	-0.385000	0.233800	-0.050833	0.075857	-0.388000	-0.415000	-0.442000	0.241000	-0.044833	0.081000	-0.379000	-0.406000	-0.433000	0.235000	-0.049833	0.076714	-0.436000	-0.463000	-0.385000	0.615000	-0.439000	0.525000	-0.427000	0.573000	-0.376000	0.549000	-0.430000	0.597000	-0.379000	0.241000	-0.044833	0.081000	-0.421000	-0.343000	-0.370000	0.235000	-0.049833	0.076714	-0.373000	-0.400000	-0.427000	0.242200	-0.043833	0.072429	-0.364000	-0.391000	-0.418000	0.585000	-0.367000	0.561000	-0.421000	0.609000	-0.475000	0.585000	-0.358000
11	STANDING	0.240600	-0.045167	0.080714	-0.485000	-0.407000	-0.434000	0.247800	-0.039167	0.085857	-0.437000	-0.398000	-0.425000	0.241800	-0.044167	0.081571	-0.428000	-0.455000	-0.482000	0.249000	-0.038167	0.086714	-0.419000	-0.446000	-0.473000	0.243000	-0.043167	0.082429	-0.476000	-0.503000	-0.425000	0.655000	-0.479000	0.565000	-0.467000	0.613000	-0.416000	0.589000	-0.470000	0.637000	-0.419000	0.249000	-0.038167	0.086714	-0.461000	-0.383000	-0.410000	0.243000	-0.043167	0.082429	-0.413000	-0.440000	-0.467000	0.250200	-0.037167	0.078143	-0.404000	-0.431000	-0.458000	0.625000	-0.407000	0.601000	-0.461000	0.649000	-0.515000	0.625000	-0.398000
11	WALKING	0.272600	-0.018500	0.103571	-0.645000	-0.567000	-0.594000	0.279800	-0.012500	0.108714	-0.597000	-0.558000	-0.585000	0.273800	-0.017500	0.104429	-0.588000	-0.615000	-0.642000	0.281000	-0.011500	0.109571	-0.579000	-0.606000	-0.633000	0.275000	-0.016500	0.105286	-0.636000	-0.663000	-0.585000	0.815000	-0.639000	0.725000	-0.627000	0.773000	-0.576000	0.749000	-0.630000	0.797000	-0.579000	0.281000	-0.011500	0.109571	-0.621000	-0.543000	-0.570000	0.275000	-0.016500	0.105286	-0.573000	-0.600000	-0.627000	0.282200	-0.010500	0.101000	-0.564000	-0.591000	-0.618000	0.785000	-0.567000	0.761000	-0.621000	0.809000	-0.675000	0.785000	-0.558000
11	WALKING_DOWNSTAIRS	0.264600	-0.025167	0.097857	-0.605000	-0.527000	-0.554000	0.271800	-0.019167	0.103000	-0.557000	-0.518000	-0.545000	0.265800	-0.024167	0.098714	-0.548000	-0.575000	-0.602000	0.273000	-0.018167	0.103857	-0.539000	-0.566000	-0.593000	0.267000	-0.023167	0.099571	-0.596000	-0.623000	-0.545000	0.775000	-0.599000	0.685000	-0.587000	0.733000	-0.536000	0.709000	-0.590000	0.757000	-0.539000	0.273000	-0.018167	0.103857	-0.581000	-0.503000	-0.530000	0.267000	-0.023167	0.099571	-0.533000	-0.560000	-0.587000	0.274200	-0.017167	0.095286	-0.524000	-0.551000	-0.578000	0.745000	-0.527000	0.721000	-0.581000	0.769000	-0.635000	0.745000	-0.518000
11	WALKING_UPSTAIRS	0.280600	-0.011833	0.109286	-0.685000	-0.607000	-0.634000	0.287800	-0.005833	0.114429	-0.637000	-0.598000	-0.625000	0.281800	-0.010833	0.110143	-0.628000	-0.655000	-0.682000	0.289000	-0.004833	0.115286	-0.619000	-0.646000	-0.673000	0.283000	-0.009833	0.111000	-0.676000	-0.703000	-0.625000	0.855000	-0.679000	0.765000	-0.667000	0.813000	-0.616000	0.789000	-0.670000	0.837000	-0.619000	0.289000	-0.004833	0.115286	-0.661000	-0.583000	-0.610000	0.283000	-0.009833	0.111000	-0.613000	-0.640000	-0.667000	0.290200	-0.003833	0.106714	-0.604000	-0.631000	-0.658000	0.825000	-0.607000	0.801000	-0.661000	0.849000	-0.715000	0.825000	-0.598000
12	LAYING	0.254000	-0.034000	0.090286	-0.552000	-0.474000	-0.501000	0.261200	-0.028000	0.095429	-0.504000	-0.465000	-0.492000	0.255200	-0.033000	0.091143	-0.495000	-0.522000	-0.549000	0.262400	-0.027000	0.096286	-0.486000	-0.513000	-0.540000	0.256400	-0.032000	0.092000	-0.543000	-0.570000	-0.492000	0.722000	-0.546000	0.632000	-0.534000	0.680000	-0.483000	0.656000	-0.537000	0.704000	-0.486000	0.262400	-0.027000	0.096286	-0.528000	-0.450000	-0.477000	0.256400	-0.032000	0.092000	-0.480000	-0.507000	-0.534000	0.263600	-0.026000	0.087714	-0.471000	-0.498000	-0.525000	0.692000	-0.474000	0.668000	-0.528000	0.716000	-0.582000	0.692000	-0.465000
12	SITTING	0.234000	-0.050667	0.076000	-0.452000	-0.374000	-0.401000	0.241200	-0.044667	0.081143	-0.404000	-0.365000	-0.392000	0.235200	-0.049667	0.076857	-0.395000	-0.422000	-0.449000	0.242400	-0.043667	0.082000	-0.386000	-0.413000	-0.440000	0.236400	-0.048667	0.077714	-0.443000	-0.470000	-0.392000	0.622000	-0.446000	0.532000	-0.434000	0.580000	-0.383000	0.556000	-0.437000	0.604000	-0.386000	0.242400	-0.043667	0.082000	-0.428000	-0.350000	-0.377000	0.236400	-0.048667	0.077714	-0.380000	-0.407000	-0.434000	0.243600	-0.042667	0.073429	-0.371000	-0.398000	-0.425000	0.592000	-0.374000	0.568000	-0.428000	0.616000	-0.482000	0.592000	-0.365000
12	STANDING	0.242000	-0.044000	0.081714	-0.492000	-0.414000	-0.441000	0.249200	-0.038000	0.086857	-0.444000	-0.405000	-0.432000	0.243200	-0.043000	0.082571	-0.435000	-0.462000	-0.489000	0.250400	-0.037000	0.087714	-0.426000	-0.453000	-0.480000	0.244400	-0.042000	0.083429	-0.483000	-0.510000	-0.432000	0.662000	-0.486000	0.572000	-0.474000	0.620000	-0.423000	0.596000	-0.477000	0.644000	-0.426000	0.250400	-0.037000	0.087714	-0.468000	-0.390000	-0.417000	0.244400	-0.042000	0.083429	-0.420000	-0.447000	-0.474000	0.251600	-0.036000	0.079143	-0.411000	-0.438000	-0.465000	0.632000	-0.414000	0.608000	-0.468000	0.656000	-0.522000	0.632000	-0.405000
12	WALKING	0.274000	-0.017333	0.104571	-0.652000	-0.574000	-0.601000	0.281200	-0.011333	0.109714	-0.604000	-0.565000	-0.592000	0.275200	-0.016333	0.105429	-0.595000	-0.622000	-0.649000	0.282400	-0.010333	0.110571	-0.586000	-0.613000	-0.640000	0.276400	-0.015333	0.106286	-0.643000	-0.670000	-0.592000	0.822000	-0.646000	0.732000	-0.634000	0.780000	-0.583000	0.756000	-0.637000	0.804000	-0.586000	0.282400	-0.010333	0.110571	-0.628000	-0.550000	-0.577000	0.276400	-0.015333	0.106286	-0.580000	-0.607000	-0.634000	0.283600	-0.009333	0.102000	-0.571000	-0.598000	-0.625000	0.792000	-0.574000	0.768000	-0.628000	0.816000	-0.682000	0.792000	-0.565000
12	WALKING_DOWNSTAIRS	0.266000	-0.024000	0.098857	-0.612000	-0.534000	-0.561000	0.273200	-0.018000	0.104000	-0.564000	-0.525000	-0.552000	0.267200	-0.023000	0.099714	-0.555000	-0.582000	-0.609000	0.274400	-0.017000	0.104857	-0.546000	-0.573000	-0.600000	0.268400	-0.022000	0.100571	-0.603000	-0.630000	-0.552000	0.782000	-0.606000	0.692000	-0.594000	0.740000	-0.543000	0.716000	-0.597000	0.764000	-0.546000	0.274400	-0.017000	0.104857	-0.588000	-0.510000	-0.537000	0.268400	-0.022000	0.100571	-0.540000	-0.567000	-0.594000	0.275600	-0.016000	0.096286	-0.531000	-0.558000	-0.585000	0.752000	-0.534000	0.728000	-0.588000	0.776000	-0.642000	0.752000	-0.525000
12	WALKING_UPSTAIRS	0.282000	-0.010667	0.110286	-0.692000	-0.614000	-0.641000	0.289200	-0.004667	0.115429	-0.644000	-0.605000	-0.632000	0.283200	-0.009667	0.111143	-0.635000	-0.662000	-0.689000	0.290400	-0.003667	0.116286	-0.626000	-0.653000	-0.680000	0.284400	-0.008667	0.112000	-0.683000	-0.710000	-0.632000	0.862000	-0.686000	0.772000	-0.674000	0.820000	-0.623000	0.796000	-0.677000	0.844000	-0.626000	0.290400	-0.003667	0.116286	-0.668000	-0.590000	-0.617000	0.284400	-0.008667	0.112000	-0.620000	-0.647000	-0.674000	0.291600	-0.002667	0.107714	-0.611000	-0.638000	-0.665000	0.832000	-0.614000	0.808000	-0.668000	0.856000	-0.722000	0.832000	-0.605000
13	LAYING	0.255400	-0.032833	0.091286	-0.559000	-0.481000	-0.508000	0.262600	-0.026833	0.096429	-0.511000	-0.472000	-0.499000	0.256600	-0.031833	0.092143	-0.502000	-0.529000	-0.556000	0.263800	-0.025833	0.097286	-0.493000	-0.520000	-0.547000	0.257800	-0.030833	0.093000	-0.550000	-0.577000	-0.499000	0.729000	-0.553000	0.639000	-0.541000	0.687000	-0.490000	0.663000	-0.544000	0.711000	-0.493000	0.263800	-0.025833	0.097286	-0.535000	-0.457000	-0.484000	0.257800	-0.030833	0.093000	-0.487000	-0.514000	-0.541000	0.265000	-0.024833	0.088714	-0.478000	-0.505000	-0.532000	0.699000	-0.481000	0.675000	-0.535000	0.723000	-0.589000	0.699000	-0.472000
13	SITTING	0.235400	-0.049500	0.077000	-0.459000	-0.381000	-0.408000	0.242600	-0.043500	0.082143	-0.411000	-0.372000	-0.399000	0.236600	-0.048500	0.077857	-0.402000	-0.429000	-0.456000	0.243800	-0.042500	0.083000	-0.393000	-0.420000	-0.447000	0.237800	-0.047500	0.078714	-0.450000	-0.477000	-0.399000	0.629000	-0.453000	0.539000	-0.441000	0.587000	-0.390000	0.563000	-0.444000	0.611000	-0.393000	0.243800	-0.042500	0.083000	-0.435000	-0.357000	-0.384000	0.237800	-0.047500	0.078714	-0.387000	-0.414000	-0.441000	0.245000	-0.041500	0.074429	-0.378000	-0.405000	-0.432000	0.599000	-0.381000	0.575000	-0.435000	0.623000	-0.489000	0.599000	-0.372000
13	STANDING	0.243400	-0.042833	0.082714	-0.499000	-0.421000	-0.448000	0.250600	-0.036833	0.087857	-0.451000	-0.412000	-0.439000	0.244600	-0.041833	0.083571	-0.442000	-0.469000	-0.496000	0.251800	-0.035833	0.088714	-0.433000	-0.460000	-0.487000	0.245800	-0.040833	0.084429	-0.490000	-0.517000	-0.439000	0.669000	-0.493000	0.579000	-0.481000	0.627000	-0.430000	0.603000	-0.484000	0.651000	-0.433000	0.251800	-0.035833	0.088714	-0.475000	-0.397000	-0.424000	0.245800	-0.040833	0.084429	-0.427000	-0.454000	-0.481000	0.253000	-0.034833	0.080143	-0.418000	-0.445000	-0.472000	0.639000	-0.421000	0.615000	-0.475000	0.663000	-0.529000	0.639000	-0.412000
13	WALKING	0.275400	-0.016167	0.105571	-0.659000	-0.581000	-0.608000	0.282600	-0.010167	0.110714	-0.611000	-0.572000	-0.599000	0.276600	-0.015167	0.106429	-0.602000	-0.629000	-0.656000	0.283800	-0.009167	0.111571	-0.593000	-0.620000	-0.647000	0.277800	-0.014167	0.107286	-0.650000	-0.677000	-0.599000	0.829000	-0.653000	0.739000	-0.641000	0.787000	-0.590000	0.763000	-0.644000	0.811000	-0.593000	0.283800	-0.009167	0.111571	-0.635000	-0.557000	-0.584000	0.277800	-0.014167	0.107286	-0.587000	-0.614000	-0.641000	0.285000	-0.008167	0.103000	-0.578000	-0.605000	-0.632000	0.799000	-0.581000	0.775000	-0.635000	0.823000	-0.689000	0.799000	-0.572000
13	WALKING_DOWNSTAIRS	0.267400	-0.022833	0.099857	-0.619000	-0.541000	-0.568000	0.274600	-0.016833	0.105000	-0.571000	-0.532000	-0.559000	0.268600	-0.021833	0.100714	-0.562000	-0.589000	-0.616000	0.275800	-0.015833	0.105857	-0.553000	-0.580000	-0.607000	0.269800	-0.020833	0.101571	-0.610000	-0.637000	-0.559000	0.789000	-0.613000	0.699000	-0.601000	0.747000	-0.550000	0.723000	-0.604000	0.771000	-0.553000	0.275800	-0.015833	0.105857	-0.595000	-0.517000	-0.544000	0.269800	-0.020833	0.101571	-0.547000	-0.574000	-0.601000	0.277000	-0.014833	0.097286	-0.538000	-0.565000	-0.592000	0.759000	-0.541000	0.735000	-0.595000	0.783000	-0.649000	0.759000	-0.532000
13	WALKING_UPSTAIRS	0.283400	-0.009500	0.111286	-0.699000	-0.621000	-0.648000	0.290600	-0.003500	0.116429	-0.651000	-0.612000	-0.639000	0.284600	-0.008500	0.112143	-0.642000	-0.669000	-0.696000	0.291800	-0.002500	0.117286	-0.633000	-0.660000	-0.687000	0.285800	-0.007500	0.113000	-0.690000	-0.717000	-0.639000	0.869000	-0.693000	0.779000	-0.681000	0.827000	-0.630000	0.803000	-0.684000	0.851000	-0.633000	0.291800	-0.002500	0.117286	-0.675000	-0.597000	-0.624000	0.285800	-0.007500	0.113000	-0.627000	-0.654000	-0.681000	0.293000	-0.001500	0.108714	-0.618000	-0.645000	-0.672000	0.839000	-0.621000	0.815000	-0.675000	0.863000	-0.729000	0.839000	-0.612000
14	LAYING	0.256800	-0.031667	0.092286	-0.566000	-0.488000	-0.515000	0.264000	-0.025667	0.097429	-0.518000	-0.479000	-0.506000	0.258000	-0.030667	0.093143	-0.509000	-0.536000	-0.563000	0.265200	-0.024667	0.098286	-0.500000	-0.527000	-0.554000	0.259200	-0.029667	0.094000	-0.557000	-0.584000	-0.506000	0.736000	-0.560000	0.646000	-0.548000	0.694000	-0.497000	0.670000	-0.551000	0.718000	-0.500000	0.265200	-0.024667	0.098286	-0.542000	-0.464000	-0.491000	0.259200	-0.029667	0.094000	-0.494000	-0.521000	-0.548000	0.266400	-0.023667	0.089714	-0.485000	-0.512000	-0.539000	0.706000	-0.488000	0.682000	-0.542000	0.730000	-0.596000	0.706000	-0.479000
14	SITTING	0.236800	-0.048333	0.078000	-0.466000	-0.388000	-0.415000	0.244000	-0.042333	0.083143	-0.418000	-0.379000	-0.406000	0.238000	-0.047333	0.078857	-0.409000	-0.436000	-0.463000	0.245200	-0.041333	0.084000	-0.400000	-0.427000	-0.454000	0.239200	-0.046333	0.079714	-0.457000	-0.484000	-0.406000	0.636000	-0.460000	0.546000	-0.448000	0.594000	-0.397000	0.570000	-0.451000	0.618000	-0.400000	0.245200	-0.041333	0.084000	-0.442000	-0.364000	-0.391000	0.239200	-0.046333	0.079714	-0.394000	-0.421000	-0.448000	0.246400	-0.040333	0.075429	-0.385000	-0.412000	-0.439000	0.606000	-0.388000	0.582000	-0.442000	0.630000	-0.496000	0.606000	-0.379000
14	STANDING	0.244800	-0.041667	0.083714	-0.506000	-0.428000	-0.455000	0.252000	-0.035667	0.088857	-0.458000	-0.419000	-0.446000	0.246000	-0.040667	0.084571	-0.449000	-0.476000	-0.503000	0.253200	-0.034667	0.089714	-0.440000	-0.467000	-0.494000	0.247200	-0.039667	0.085429	-0.497000	-0.524000	-0.446000	0.676000	-0.500000	0.586000	-0.488000	0.634000	-0.437000	0.610000	-0.491000	0.658000	-0.440000	0.253200	-0.034667	0.089714	-0.482000	-0.404000	-0.431000	0.247200	-0.039667	0.085429	-0.434000	-0.461000	-0.488000	0.254400	-0.033667	0.081143	-0.425000	-0.452000	-0.479000	0.646000	-0.428000	0.622000	-0.482000	0.670000	-0.536000	0.646000	-0.419000
14	WALKING	0.276800	-0.015000	0.106571	-0.666000	-0.588000	-0.615000	0.284000	-0.009000	0.111714	-0.618000	-0.579000	-0.606000	0.278000	-0.014000	0.107429	-0.609000	-0.636000	-0.663000	0.285200	-0.008000	0.112571	-0.600000	-0.627000	-0.654000	0.279200	-0.013000	0.108286	-0.657000	-0.684000	-0.606000	0.836000	-0.660000	0.746000	-0.648000	0.794000	-0.597000	0.770000	-0.651000	0.818000	-0.600000	0.285200	-0.008000	0.112571	-0.642000	-0.564000	-0.591000	0.279200	-0.013000	0.108286	-0.594000	-0.621000	-0.648000	0.286400	-0.007000	0.104000	-0.585000	-0.612000	-0.639000	0.806000	-0.588000	0.782000	-0.642000	0.830000	-0.696000	0.806000	-0.579000
14	WALKING_DOWNSTAIRS	0.268800	-0.021667	0.100857	-0.626000	-0.548000	-0.575000	0.276000	-0.015667	0.106000	-0.578000	-0.539000	-0.566000	0.270000	-0.020667	0.101714	-0.569000	-0.596000	-0.623000	0.277200	-0.014667	0.106857	-0.560000	-0.587000	-0.614000	0.271200	-0.019667	0.102571	-0.617000	-0.644000	-0.566000	0.796000	-0.620000	0.706000	-0.608000	0.754000	-0.557000	0.730000	-0.611000	0.778000	-0.560000	0.277200	-0.014667	0.106857	-0.602000	-0.524000	-0.551000	0.271200	-0.019667	0.102571	-0.554000	-0.581000	-0.608000	0.278400	-0.013667	0.098286	-0.545000	-0.572000	-0.599000	0.766000	-0.548000	0.742000	-0.602000	0.790000	-0.656000	0.766000	-0.539000
14	WALKING_UPSTAIRS	0.284800	-0.008333	0.112286	-0.706000	-0.628000	-0.655000	0.292000	-0.002333	0.117429	-0.658000	-0.619000	-0.646000	0.286000	-0.007333	0.113143	-0.649000	-0.676000	-0.703000	0.293200	-0.001333	0.118286	-0.640000	-0.667000	-0.694000	0.287200	-0.006333	0.114000	-0.697000	-0.724000	-0.646000	0.876000	-0.700000	0.786000	-0.688000	0.834000	-0.637000	0.810000	-0.691000	0.858000	-0.640000	0.293200	-0.001333	0.118286	-0.682000	-0.604000	-0.631000	0.287200	-0.006333	0.114000	-0.634000	-0.661000	-0.688000	0.294400	-0.000333	0.109714	-0.625000	-0.652000	-0.679000	0.846000	-0.628000	0.822000	-0.682000	0.870000	-0.736000	0.846000	-0.619000
15	LAYING	0.258200	-0.030500	0.093286	-0.573000	-0.495000	-0.522000	0.265400	-0.024500	0.098429	-0.525000	-0.486000	-0.513000	0.259400	-0.029500	0.094143	-0.516000	-0.543000	-0.570000	0.266600	-0.023500	0.099286	-0.507000	-0.534000	-0.561000	0.260600	-0.028500	0.095000	-0.564000	-0.591000	-0.513000	0.743000	-0.567000	0.653000	-0.555000	0.701000	-0.504000	0.677000	-0.558000	0.725000	-0.507000	0.266600	-0.023500	0.099286	-0.549000	-0.471000	-0.498000	0.260600	-0.028500	0.095000	-0.501000	-0.528000	-0.555000	0.267800	-0.022500	0.090714	-0.492000	-0.519000	-0.546000	0.713000	-0.495000	0.689000	-0.549000	0.737000	-0.603000	0.713000	-0.486000
15	SITTING	0.238200	-0.047167	0.079000	-0.473000	-0.395000	-0.422000	0.245400	-0.041167	0.084143	-0.425000	-0.386000	-0.413000	0.239400	-0.046167	0.079857	-0.416000	-0.443000	-0.470000	0.246600	-0.040167	0.085000	-0.407000	-0.434000	-0.461000	0.240600	-0.045167	0.080714	-0.464000	-0.491000	-0.413000	0.643000	-0.467000	0.553000	-0.455000	0.601000	-0.404000	0.577000	-0.458000	0.625000	-0.407000	0.246600	-0.040167	0.085000	-0.449000	-0.371000	-0.398000	0.240600	-0.045167	0.080714	-0.401000	-0.428000	-0.455000	0.247800	-0.039167	0.076429	-0.392000	-0.419000	-0.446000	0.613000	-0.395000	0.589000	-0.449000	0.637000	-0.503000	0.613000	-0.386000
15	STANDING	0.246200	-0.040500	0.084714	-0.513000	-0.435000	-0.462000	0.253400	-0.034500	0.089857	-0.465000	-0.426000	-0.453000	0.247400	-0.039500	0.085571	-0.456000	-0.483000	-0.510000	0.254600	-0.033500	0.090714	-0.447000	-0.474000	-0.501000	0.248600	-0.038500	0.086429	-0.504000	-0.531000	-0.453000	0.683000	-0.507000	0.593000	-0.495000	0.641000	-0.444000	0.617000	-0.498000	0.665000	-0.447000	0.254600	-0.033500	0.090714	-0.489000	-0.411000	-0.438000	0.248600	-0.038500	0.086429	-0.441000	-0.468000	-0.495000	0.255800	-0.032500	0.082143	-0.432000	-0.459000	-0.486000	0.653000	-0.435000	0.629000	-0.489000	0.677000	-0.543000	0.653000	-0.426000
15	WALKING	0.278200	-0.013833	0.107571	-0.673000	-0.595000	-0.622000	0.285400	-0.007833	0.112714	-0.625000	-0.586000	-0.613000	0.279400	-0.012833	0.108429	-0.616000	-0.643000	-0.670000	0.286600	-0.006833	0.113571	-0.607000	-0.634000	-0.661000	0.280600	-0.011833	0.109286	-0.664000	-0.691000	-0.613000	0.843000	-0.667000	0.753000	-0.655000	0.801000	-0.604000	0.777000	-0.658000	0.825000	-0.607000	0.286600	-0.006833	0.113571	-0.649000	-0.571000	-0.598000	0.280600	-0.011833	0.109286	-0.601000	-0.628000	-0.655000	0.287800	-0.005833	0.105000	-0.592000	-0.619000	-0.646000	0.813000	-0.595000	0.789000	-0.649000	0.837000	-0.703000	0.813000	-0.586000
15	WALKING_DOWNSTAIRS	0.270200	-0.020500	0.101857	-0.633000	-0.555000	-0.582000	0.277400	-0.014500	0.107000	-0.585000	-0.546000	-0.573000	0.271400	-0.019500	0.102714	-0.576000	-0.603000	-0.630000	0.278600	-0.013500	0.107857	-0.567000	-0.594000	-0.621000	0.272600	-0.018500	0.103571	-0.624000	-0.651000	-0.573000	0.803000	-0.627000	0.713000	-0.615000	0.761000	-0.564000	0.737000	-0.618000	0.785000	-0.567000	0.278600	-0.013500	0.107857	-0.609000	-0.531000	-0.558000	0.272600	-0.018500	0.103571	-0.561000	-0.588000	-0.615000	0.279800	-0.012500	0.099286	-0.552000	-0.579000	-0.606000	0.773000	-0.555000	0.749000	-0.609000	0.797000	-0.663000	0.773000	-0.546000
15	WALKING_UPSTAIRS	0.286200	-0.007167	0.113286	-0.713000	-0.635000	-0.662000	0.293400	-0.001167	0.118429	-0.665000	-0.626000	-0.653000	0.287400	-0.006167	0.114143	-0.656000	-0.683000	-0.710000	0.294600	-0.000167	0.119286	-0.647000	-0.674000	-0.701000	0.288600	-0.005167	0.115000	-0.704000	-0.731000	-0.653000	0.883000	-0.707000	0.793000	-0.695000	0.841000	-0.644000	0.817000	-0.698000	0.865000	-0.647000	0.294600	-0.000167	0.119286	-0.689000	-0.611000	-0.638000	0.288600	-0.005167	0.115000	-0.641000	-0.668000	-0.695000	0.295800	0.000833	0.110714	-0.632000	-0.659000	-0.686000	0.853000	-0.635000	0.829000	-0.689000	0.877000	-0.743000	0.853000	-0.626000
16	LAYING	0.259600	-0.029333	0.094286	-0.580000	-0.502000	-0.529000	0.266800	-0.023333	0.099429	-0.532000	-0.493000	-0.520000	0.260800	-0.028333	0.095143	-0.523000	-0.550000	-0.577000	0.268000	-0.022333	0.100286	-0.514000	-0.541000	-0.568000	0.262000	-0.027333	0.096000	-0.571000	-0.598000	-0.520000	0.750000	-0.574000	0.660000	-0.562000	0.708000	-0.511000	0.684000	-0.565000	0.732000	-0.514000	0.268000	-0.022333	0.100286	-0.556000	-0.478000	-0.505000	0.262000	-0.027333	0.096000	-0.508000	-0.535000	-0.562000	0.269200	-0.021333	0.091714	-0.499000	-0.526000	-0.553000	0.720000	-0.502000	0.696000	-0.556000	0.744000	-0.610000	0.720000	-0.493000
